"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","474","invalid username login","chromium","Sun Jun 01 20:41:35 CEST 2025","passed","Sun Jun 01 20:41:35 CEST 2025","","login.spec.ts","",""
"","271","Add a valid post with title + body","chromium","Sun Jun 01 20:41:30 CEST 2025","passed","Sun Jun 01 20:41:31 CEST 2025","Positive cases for adding a post as user","addingPosts.spec.ts","",""
"","463","invalid password login","chromium","Sun Jun 01 20:41:34 CEST 2025","passed","Sun Jun 01 20:41:35 CEST 2025","","login.spec.ts","",""
"","204","no username & password","chromium","Sun Jun 01 20:41:35 CEST 2025","passed","Sun Jun 01 20:41:36 CEST 2025","","login.spec.ts","",""
"","250","passwords do not match registration","chromium","Sun Jun 01 20:41:37 CEST 2025","passed","Sun Jun 01 20:41:38 CEST 2025","","registration.spec.ts","",""
"","244","password from integers only registration","chromium","Sun Jun 01 20:41:37 CEST 2025","passed","Sun Jun 01 20:41:37 CEST 2025","","registration.spec.ts","",""
"","867","Authenticate as Testuser 1","chromium","Sun Jun 01 20:41:33 CEST 2025","passed","Sun Jun 01 20:41:33 CEST 2025","","auth\auth.setup.ts","",""
"","1129","Authenticate as Testuser 1","setup","Sun Jun 01 20:41:22 CEST 2025","passed","Sun Jun 01 20:41:23 CEST 2025","","auth\auth.setup.ts","",""
"","292","too known password registration","chromium","Sun Jun 01 20:41:37 CEST 2025","passed","Sun Jun 01 20:41:37 CEST 2025","","registration.spec.ts","",""
"","821","valid registration","chromium","Sun Jun 01 20:41:36 CEST 2025","passed","Sun Jun 01 20:41:37 CEST 2025","","registration.spec.ts","",""
"","289","Add a post with image + body without title(required)","chromium","Sun Jun 01 20:41:31 CEST 2025","passed","Sun Jun 01 20:41:31 CEST 2025","Negative cases for adding a post as user","addingPosts.spec.ts","",""
"","283","short password registration","chromium","Sun Jun 01 20:41:37 CEST 2025","passed","Sun Jun 01 20:41:37 CEST 2025","","registration.spec.ts","",""
"","1126","Add a post with a non-valid image link","chromium","Sun Jun 01 20:41:31 CEST 2025","passed","Sun Jun 01 20:41:33 CEST 2025","Negative cases for adding a post as user","addingPosts.spec.ts","",""
"","919","Valid login","chromium","Sun Jun 01 20:41:33 CEST 2025","passed","Sun Jun 01 20:41:34 CEST 2025","","login.spec.ts","",""
"","442","Add a valid post with title + body + image","chromium","Sun Jun 01 20:41:31 CEST 2025","passed","Sun Jun 01 20:41:31 CEST 2025","Positive cases for adding a post as user","addingPosts.spec.ts","",""
"","5485","Verify empty state is shown","chromium","Sun Jun 01 20:41:24 CEST 2025","failed","Sun Jun 01 20:41:29 CEST 2025","Positive cases for adding a post as user","addingPosts.spec.ts","",""
"","294","Add a valid post with title only","chromium","Sun Jun 01 20:41:30 CEST 2025","passed","Sun Jun 01 20:41:30 CEST 2025","Positive cases for adding a post as user","addingPosts.spec.ts","",""
"","5339","existing username registration","chromium","Sun Jun 01 20:41:38 CEST 2025","failed","Sun Jun 01 20:41:43 CEST 2025","","registration.spec.ts","",""
